# PC A X Y flags SP CYC
C000 00 00 00 24 FD   0
C5F5 00 00 00 24 FD   9
C5F7 00 00 00 26 FD  15
C5F9 00 00 00 26 FD  24
C5FB 00 00 00 26 FD  33
C5FD 00 00 00 26 FD  42
C72D 00 00 00 26 FB  60
C72E 00 00 00 26 FB  66
C72F 00 00 00 27 FB  72
C735 00 00 00 27 FB  81
C736 00 00 00 27 FB  87
C737 00 00 00 26 FB  93
C739 00 00 00 26 FB  99
C740 00 00 00 26 FB 108
C741 00 00 00 26 FB 114
C742 00 00 00 27 FB 120
C744 00 00 00 27 FB 126
C74B 00 00 00 27 FB 135
C74C 00 00 00 27 FB 141
C74D 00 00 00 26 FB 147
C753 00 00 00 26 FB 156
C754 00 00 00 26 FB 162
C756 00 00 00 26 FB 168
C75C 00 00 00 26 FB 177
C75D 00 00 00 26 FB 183
C75F 40 00 00 24 FB 189
C761 40 00 00 24 FB 195
C768 40 00 00 24 FB 204
C769 40 00 00 24 FB 210
C76B 40 00 00 24 FB 216
C771 40 00 00 24 FB 225
C772 40 00 00 24 FB 231
C774 00 00 00 26 FB 237
C776 00 00 00 26 FB 243
C77D 00 00 00 26 FB 252
C77E 00 00 00 26 FB 258
C780 FF 00 00 A4 FB 264
C782 FF 00 00 A4 FB 273
C784 FF 00 00 E4 FB 282
C78A FF 00 00 E4 FB 291
C78B FF 00 00 E4 FB 297
C78D FF 00 00 E4 FB 306
C78F FF 00 00 E4 FB 312
C796 FF 00 00 E4 FB 321
C797 FF 00 00 E4 FB 327
C799 00 00 00 66 FB 333
C79B 00 00 00 66 FB   1
C79D 00 00 00 26 FB  10
C7A3 00 00 00 26 FB  19
C7A4 00 00 00 26 FB  25
C7A6 00 00 00 26 FB  34
C7A8 00 00 00 26 FB  40
C7AF 00 00 00 26 FB  49
C7B0 00 00 00 26 FB  55
C7B2 00 00 00 26 FB  61
C7B8 00 00 00 26 FB  70
C7B9 00 00 00 26 FB  76
C7BB 80 00 00 A4 FB  82
C7BD 80 00 00 A4 FB  88
C7D9 80 00 00 A4 FB  97
C7DA 80 00 00 A4 FB 103
C600 80 00 00 A4 FD 121
C7DB 80 00 00 A4 FB 139
C7DC 80 00 00 A4 FB 145
C7DE FF 00 00 A4 FB 151
C7E0 FF 00 00 A4 FB 160
C7E2 FF 00 00 E4 FB 169
C7E4 00 00 00 66 FB 175
C7E5 00 00 00 67 FB 181
C7E6 00 00 00 67 FB 187
C7E7 00 00 00 6F FB 193
C7E8 00 00 00 6F FA 202
C7E9 7F 00 00 6D FB 214
C7EB 6F 00 00 6D FB 220
C7ED 6F 00 00 6F FB 226
C7F3 6F 00 00 6F FB 235
C7F4 6F 00 00 6F FB 241
C7F6 40 00 00 6D FB 247
C7F8 40 00 00 6D FB 256
C7FA 40 00 00 6D FB 265
C7FB 40 00 00 65 FB 271
C7FD 10 00 00 65 FB 277
C7FE 10 00 00 64 FB 283
C7FF 10 00 00 64 FA 292
C800 74 00 00 64 FB 304
C802 64 00 00 64 FB 310
C804 64 00 00 67 FB 316
C80A 64 00 00 67 FB 325
C80B 64 00 00 67 FB 331
C80D 80 00 00 E5 FB 337
C80F 80 00 00 E5 FB   5
C811 80 00 00 A5 FB  14
C812 80 00 00 AD FB  20
C814 00 00 00 2F FB  26
C815 00 00 00 2F FB  32
C816 00 00 00 2F FA  41
C817 3F 00 00 2D FB  53
C819 2F 00 00 2D FB  59
C81B 2F 00 00 2F FB  65
C821 2F 00 00 2F FB  74
C822 2F 00 00 2F FB  80
C824 FF 00 00 AD FB  86
C825 FF 00 00 AD FA  95
C826 FF 00 00 EF FB 107
C828 FF 00 00 EF FB 113
C82A FF 00 00 EF FB 119
C82C FF 00 00 EF FB 125
C82E FF 00 00 EF FB 131
C835 FF 00 00 EF FB 140
C836 FF 00 00 EF FB 146
C838 04 00 00 6D FB 152
C839 04 00 00 6D FA 161
C83A 04 00 00 24 FB 173
C83C 04 00 00 24 FB 179
C83E 04 00 00 24 FB 185
C840 04 00 00 24 FB 191
C842 04 00 00 24 FB 197
C849 04 00 00 24 FB 206
C84A 04 00 00 24 FB 212
C84B 04 00 00 2C FB 218
C84D FF 00 00 AC FB 224
C84F FF 00 00 AC FB 233
C851 FF 00 00 EC FB 242
C852 FF 00 00 EC FB 248
C854 00 00 00 6E FB 254
C855 00 00 00 6E FA 263
C857 FF 00 00 EC FA 269
C858 00 00 00 6E FB 281
C85A 00 00 00 6E FB 287
C85C 00 00 00 6E FB 293
C85E 00 00 00 6E FB 299
C860 00 00 00 6E FB 305
C867 00 00 00 6E FB 314
C868 00 00 00 6E FB 320
C86A 00 00 00 6E FB 326
C86C 00 00 00 6E FB 335
C86E 00 00 00 2E FB   3
C86F 00 00 00 2F FB   9
C871 FF 00 00 AD FB  15
C872 FF 00 00 AD FA  24
C874 00 00 00 2F FA  30
C875 FF 00 00 AD FB  42
C877 FF 00 00 AD FB  48
C879 FF 00 00 AD FB  54
C87B FF 00 00 AD FB  60
C87D FF 00 00 AD FB  66
C884 FF 00 00 AD FB  75
C603 FF 00 00 AD FD  93
C885 FF 00 00 AD FB 111
C886 FF 00 00 AD FB 117
C887 FF 00 00 AC FB 123
C889 FF 00 00 AC FB 129
C88B FF 00 00 AC FB 138
C88D FF 00 00 EC FB 147
C88F 55 00 00 6C FB 153
C891 FF 00 00 EC FB 159
C893 FF 00 00 EC FB 165
C895 FF 00 00 EC FB 171
C897 FF 00 00 6F FB 177
C899 FF 00 00 6F FB 183
C89B FF 00 00 6F FB 189
C8A2 FF 00 00 6F FB 198
C8A3 FF 00 00 6F FB 204
C8A4 FF 00 00 6F FB 210
C8A5 FF 00 00 2F FB 216
C8A7 00 00 00 2F FB 222
C8A9 00 00 00 2F FB 228
C8AB 00 00 00 2F FB 234
C8AD 00 00 00 2F FB 240
C8AF 00 00 00 2F FB 246
C8B1 00 00 00 2F FB 252
C8B8 00 00 00 2F FB 261
C8B9 00 00 00 2F FB 267
C8BA 00 00 00 2E FB 273
C8BC 00 00 00 EE FB 282
C8BE 55 00 00 6C FB 288
C8C0 00 00 00 6E FB 294
C8C2 00 00 00 6E FB 300
C8C4 00 00 00 6E FB 306
C8C6 00 00 00 6E FB 312
C8C8 00 00 00 6E FB 318
C8CF 00 00 00 6E FB 327
C8D0 00 00 00 6E FB 333
C8D1 00 00 00 6F FB 339
C8D2 00 00 00 2F FB   4
C8D4 F8 00 00 AD FB  10
C8D6 E8 00 00 AD FB  16
C8D8 E8 00 00 AD FB  22
C8DA E8 00 00 AD FB  28
C8DC E8 00 00 2F FB  34
C8DE E8 00 00 2F FB  40
C8E0 E8 00 00 2F FB  46
C8E7 E8 00 00 2F FB  55
C8E8 E8 00 00 2F FB  61
C8E9 E8 00 00 2E FB  67
C8EB E8 00 00 EC FB  76
C8ED 5F 00 00 6C FB  82
C8EF F5 00 00 EC FB  88
C8F1 F5 00 00 EC FB  94
C8F3 F5 00 00 EC FB 100
C8F5 F5 00 00 6F FB 106
C8F7 F5 00 00 6F FB 112
C8F9 F5 00 00 6F FB 118
C900 F5 00 00 6F FB 127
C901 F5 00 00 6F FB 133
C902 F5 00 00 6F FB 139
C903 F5 00 00 2F FB 145
C905 70 00 00 2D FB 151
C907 00 00 00 2F FB 157
C909 00 00 00 2F FB 163
C90B 00 00 00 2F FB 169
C90D 00 00 00 2F FB 175
C90F 00 00 00 2F FB 181
C916 00 00 00 2F FB 190
C917 00 00 00 2F FB 196
C918 00 00 00 2E FB 202
C91A 00 00 00 EE FB 211
C91C 00 00 00 6E FB 217
C91E 69 00 00 2C FB 223
C920 69 00 00 2C FB 229
C922 69 00 00 2C FB 235
C924 69 00 00 2F FB 241
C926 69 00 00 2F FB 247
C928 69 00 00 2F FB 253
C92F 69 00 00 2F FB 262
C930 69 00 00 2F FB 268
C931 69 00 00 2F FB 274
C932 69 00 00 2F FB 280
C934 69 00 00 ED FB 289
C936 01 00 00 6D FB 295
C938 6B 00 00 2C FB 301
C93A 6B 00 00 2C FB 307
C93C 6B 00 00 2C FB 313
C93E 6B 00 00 2F FB 319
C940 6B 00 00 2F FB 325
C942 6B 00 00 2F FB 331
C949 6B 00 00 2F FB 340
C94A 6B 00 00 2F FB   5
C94B 6B 00 00 27 FB  11
C94C 6B 00 00 27 FB  17
C94D 6B 00 00 27 FB  23
C94F 7F 00 00 25 FB  29
